GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19157,B17020I_008,0,16,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,433,0,0,Poweshiek
19157,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,433,0,0,Poweshiek
19157,B17020I_010,399,63,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,433,0.9214780600461894,92.14780600461894,Poweshiek
19157,B17020I_011,51,18,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,433,0.11778290993071594,11.778290993071593,Poweshiek
19157,B17020I_012,21,15,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,433,0.04849884526558892,4.849884526558892,Poweshiek
19157,B17020I_013,61,13,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,433,0.14087759815242495,14.087759815242496,Poweshiek
19157,B17020I_014,256,59,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,433,0.5912240184757506,59.122401847575055,Poweshiek
19157,B17020I_015,10,14,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,433,0.023094688221709007,2.3094688221709005,Poweshiek
19157,B17020I_016,0,16,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,433,0,0,Poweshiek
19157,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,433,0,0,Poweshiek
19159,B01002I_001,12.6,4.1,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,12.6,1,100,Ringgold
19159,B01002I_002,10.5,1.8,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,12.6,0.8333333333333334,83.33333333333334,Ringgold
19159,B01002I_003,25.5,18.1,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,12.6,2.0238095238095237,202.38095238095238,Ringgold
19159,B03001_001,4964,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,4964,1,100,Ringgold
19159,B03001_002,4839,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,4964,0.9748186946011281,97.48186946011282,Ringgold
19159,B03001_003,125,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,4964,0.025181305398871878,2.5181305398871876,Ringgold
19159,B03001_004,113,17,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,4964,0.022763900080580178,2.276390008058018,Ringgold
19159,B03001_005,0,10,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,4964,0,0,Ringgold
19159,B03001_006,0,10,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,4964,0,0,Ringgold
19159,B03001_007,0,10,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,4964,0,0,Ringgold
19159,B03001_008,10,17,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,4964,0.00201450443190975,0.201450443190975,Ringgold
19159,B03001_009,0,10,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,4964,0,0,Ringgold
19159,B03001_010,10,17,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,4964,0.00201450443190975,0.201450443190975,Ringgold
19159,B03001_011,0,10,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,4964,0,0,Ringgold
19159,B03001_012,0,10,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,4964,0,0,Ringgold
19159,B03001_013,0,10,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,4964,0,0,Ringgold
19159,B03001_014,0,10,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,4964,0,0,Ringgold
19159,B03001_015,0,10,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,4964,0,0,Ringgold
19159,B03001_016,0,10,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,4964,0,0,Ringgold
19159,B03001_017,0,10,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,4964,0,0,Ringgold
19159,B03001_018,0,10,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,4964,0,0,Ringgold
19159,B03001_019,0,10,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,4964,0,0,Ringgold
19159,B03001_020,0,10,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,4964,0,0,Ringgold
19159,B03001_021,0,10,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,4964,0,0,Ringgold
19159,B03001_022,0,10,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,4964,0,0,Ringgold
19159,B03001_023,0,10,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,4964,0,0,Ringgold
19159,B03001_024,0,10,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,4964,0,0,Ringgold
19159,B03001_025,0,10,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,4964,0,0,Ringgold
19159,B03001_026,0,10,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,4964,0,0,Ringgold
19159,B03001_027,2,5,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,4964,4.0290088638195e-4,0.040290088638195005,Ringgold
19159,B03001_028,0,10,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,4964,0,0,Ringgold
19159,B03001_029,0,10,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,4964,0,0,Ringgold
19159,B03001_030,0,10,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,4964,0,0,Ringgold
19159,B03001_031,2,5,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,4964,4.0290088638195e-4,0.040290088638195005,Ringgold
19159,B03003_001,4964,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,4964,1,100,Ringgold
19159,B03003_002,4839,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,4964,0.9748186946011281,97.48186946011282,Ringgold
19159,B03003_003,125,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,4964,0.025181305398871878,2.5181305398871876,Ringgold
19159,B06004I_001,125,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,125,1,100,Ringgold
19159,B06004I_002,55,31,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,125,0.44,44,Ringgold
19159,B06004I_003,47,47,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,125,0.376,37.6,Ringgold
19159,B06004I_004,0,10,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,125,0,0,Ringgold
19159,B06004I_005,23,19,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,125,0.184,18.4,Ringgold
19159,B08105I_001,42,12,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,42,1,100,Ringgold
19159,B08105I_002,20,21,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,42,0.47619047619047616,47.61904761904761,Ringgold
19159,B08105I_003,0,10,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,42,0,0,Ringgold
19159,B08105I_004,2,5,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,42,0.047619047619047616,4.761904761904762,Ringgold
19159,B08105I_005,0,10,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,42,0,0,Ringgold
19159,B08105I_006,0,10,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,42,0,0,Ringgold
19159,B08105I_007,20,21,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,42,0.47619047619047616,47.61904761904761,Ringgold
19159,B17020I_001,125,10,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,125,1,100,Ringgold
19159,B17020I_002,10,11,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,125,0.08,8,Ringgold
19159,B17020I_003,0,10,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,125,0,0,Ringgold
19159,B17020I_004,0,10,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,125,0,0,Ringgold
19159,B17020I_005,5,8,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,125,0.04,4,Ringgold
19159,B17020I_006,2,5,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,125,0.016,1.6,Ringgold
19159,B17020I_007,0,10,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,125,0,0,Ringgold
19159,B17020I_008,0,10,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,125,0,0,Ringgold
19159,B17020I_009,3,6,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,125,0.024,2.4,Ringgold
19159,B17020I_010,115,11,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,125,0.92,92,Ringgold
19159,B17020I_011,13,16,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,125,0.104,10.4,Ringgold
19159,B17020I_012,34,13,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,125,0.272,27.200000000000003,Ringgold
19159,B17020I_013,25,17,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,125,0.2,20,Ringgold
19159,B17020I_014,41,14,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,125,0.328,32.800000000000004,Ringgold
19159,B17020I_015,2,3,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,125,0.016,1.6,Ringgold
19159,B17020I_016,0,10,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,125,0,0,Ringgold
19159,B17020I_017,0,10,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,125,0,0,Ringgold
19161,B01002I_001,20.8,7,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,20.8,1,100,Sac
19161,B01002I_002,26.3,11.3,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,20.8,1.2644230769230769,126.4423076923077,Sac
19161,B01002I_003,18.8,7.6,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,20.8,0.9038461538461539,90.38461538461539,Sac
19161,B03001_001,9802,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,9802,1,100,Sac
19161,B03001_002,9494,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,9802,0.9685778412568864,96.85778412568864,Sac
19161,B03001_003,308,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,9802,0.03142215874311365,3.1422158743113653,Sac
19161,B03001_004,286,18,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,9802,0.029177718832891247,2.9177718832891246,Sac
19161,B03001_005,1,3,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,9802,1.0201999591920016e-4,0.010201999591920016,Sac
19161,B03001_006,0,14,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,9802,0,0,Sac
19161,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,9802,0,0,Sac
19161,B03001_008,0,14,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,9802,0,0,Sac
19161,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,9802,0,0,Sac
19161,B03001_010,0,14,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,9802,0,0,Sac
19161,B03001_011,0,14,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,9802,0,0,Sac
19161,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,9802,0,0,Sac
19161,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,9802,0,0,Sac
19161,B03001_014,0,14,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,9802,0,0,Sac
19161,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,9802,0,0,Sac
19161,B03001_016,3,4,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,9802,3.060599877576005e-4,0.03060599877576005,Sac
19161,B03001_017,0,14,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,9802,0,0,Sac
19161,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,9802,0,0,Sac
19161,B03001_019,0,14,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,9802,0,0,Sac
19161,B03001_020,3,4,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,9802,3.060599877576005e-4,0.03060599877576005,Sac
19161,B03001_021,0,14,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,9802,0,0,Sac
19161,B03001_022,0,14,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,9802,0,0,Sac
19161,B03001_023,0,14,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,9802,0,0,Sac
19161,B03001_024,0,14,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,9802,0,0,Sac
19161,B03001_025,0,14,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,9802,0,0,Sac
19161,B03001_026,0,14,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,9802,0,0,Sac
19161,B03001_027,18,17,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,9802,0.001836359926545603,0.1836359926545603,Sac
19161,B03001_028,0,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,9802,0,0,Sac
19161,B03001_029,2,3,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,9802,2.0403999183840033e-4,0.020403999183840033,Sac
19161,B03001_030,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,9802,0,0,Sac
19161,B03001_031,16,17,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,9802,0.0016323199347072026,0.16323199347072026,Sac
19161,B03003_001,9802,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,9802,1,100,Sac
19161,B03003_002,9494,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,9802,0.9685778412568864,96.85778412568864,Sac
19161,B03003_003,308,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,9802,0.03142215874311365,3.1422158743113653,Sac
19161,B06004I_001,308,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,308,1,100,Sac
19161,B06004I_002,129,29,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,308,0.41883116883116883,41.883116883116884,Sac
19161,B06004I_003,57,20,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,308,0.18506493506493507,18.506493506493506,Sac
19161,B06004I_004,9,14,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,308,0.02922077922077922,2.922077922077922,Sac
19161,B06004I_005,113,26,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,308,0.36688311688311687,36.688311688311686,Sac
19161,B08105I_001,103,28,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,103,1,100,Sac
19161,B08105I_002,70,26,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,103,0.6796116504854369,67.96116504854369,Sac
19161,B08105I_003,31,36,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,103,0.30097087378640774,30.097087378640776,Sac
19161,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,103,0,0,Sac
19161,B08105I_005,0,14,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,103,0,0,Sac
19161,B08105I_006,0,14,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,103,0,0,Sac
19161,B08105I_007,2,4,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,103,0.019417475728155338,1.9417475728155338,Sac
19161,B17020I_001,303,11,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,303,1,100,Sac
19161,B17020I_002,87,54,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,303,0.2871287128712871,28.71287128712871,Sac
19161,B17020I_003,25,17,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,303,0.08250825082508251,8.25082508250825,Sac
19161,B17020I_004,15,14,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,303,0.04950495049504951,4.9504950495049505,Sac
